History Log

Talk Group, Frequency, Tone, RSSI, UID, Mod, Hits, Duration, Start Date / Time, System / Site, Department, Channel, System Type, Digital Status, Service Type, Number Tune
, 146.700000, , -105, , FM, 596, 00:00:02, 05/04/23 17:21:40, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Barnabe (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -106, , FM, 597, 00:00:02, 05/04/23 17:21:43, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Barnabe (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -103, , FM, 598, 00:00:01, 05/04/23 17:21:45, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Barnabe (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -103, , FM, 599, 00:00:00, 05/04/23 17:21:49, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Barnabe (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -102, , FM, 600, 00:00:00, 05/04/23 17:21:49, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Barnabe (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -107, , FM, 601, 00:00:02, 05/04/23 17:21:52, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Barnabe (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -101, , FM, 602, 00:00:01, 05/04/23 17:21:55, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Barnabe (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -101, , FM, 603, 00:00:00, 05/04/23 17:21:57, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Barnabe (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -101, , FM, 604, 00:00:00, 05/04/23 17:21:57, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Barnabe (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -104, , FM, 605, 00:00:01, 05/04/23 17:22:08, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -106, , FM, 606, 00:00:02, 05/04/23 17:22:10, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -107, , FM, 607, 00:00:02, 05/04/23 17:22:14, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -106, , FM, 608, 00:00:02, 05/04/23 17:22:17, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -102, , FM, 609, 00:00:02, 05/04/23 17:22:21, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -103, , FM, 610, 00:00:02, 05/04/23 17:22:24, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -103, , FM, 611, 00:00:00, 05/04/23 17:22:29, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
31666, 144.975000/1, CC1, -99, 3187670, NFM, 81, 00:02:44, 05/04/23 17:22:40, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
, 146.700000, , -102, , FM, 612, 00:00:01, 05/04/23 17:25:26, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -102, , FM, 613, 00:00:00, 05/04/23 17:25:28, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -102, , FM, 614, 00:00:00, 05/04/23 17:25:29, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -102, , FM, 615, 00:00:00, 05/04/23 17:25:32, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Tamalpais (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -101, , FM, 616, 00:00:04, 05/04/23 17:25:33, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Tamalpais (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -101, , FM, 617, 00:00:00, 05/04/23 17:25:38, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Tamalpais (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -101, , FM, 618, 00:00:00, 05/04/23 17:25:39, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Tamalpais (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -101, , FM, 619, 00:00:00, 05/04/23 17:25:39, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Tamalpais (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -101, , FM, 620, 00:00:00, 05/04/23 17:25:40, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Tamalpais (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -101, , FM, 621, 00:00:00, 05/04/23 17:25:41, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Mt. Tamalpais (Linked - Simulcast System), Conventional, , Ham, -  -
310602, 144.975000/1, CC1, -101, 310602, NFM, 59, 00:00:00, 05/04/23 17:25:53, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31651, 144.975000/2, CC1, -102, 2139094, NFM, 1, 00:00:00, 05/04/23 17:25:53, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31666, 144.975000/2, CC1, -102, 3106184, NFM, 82, 00:01:01, 05/04/23 17:25:54, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31651, 144.975000/1, CC1, -102, 2139094, NFM, 60, 00:00:00, 05/04/23 17:27:22, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31651, 144.975000/1, CC1, -102, 2139094, NFM, 61, 00:00:00, 05/04/23 17:27:23, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31666, 144.975000/2, CC1, -101, 3187670, NFM, 83, 00:01:02, 05/04/23 17:27:24, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/2, CC1, -101, 3106184, NFM, 1, 00:00:00, 05/04/23 17:28:26, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31666, 144.975000/1, CC1, -101, 3106184, NFM, 84, 00:00:59, 05/04/23 17:28:26, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -101, 3106184, NFM, 62, 00:00:00, 05/04/23 17:29:36, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31666, 144.975000/2, CC1, -99, 3106184, NFM, 85, 00:05:49, 05/04/23 17:29:37, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
, 146.700000, , -101, , FM, 622, 00:00:00, 05/04/23 17:35:28, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
, 146.700000, , -101, , FM, 623, 00:00:00, 05/04/23 17:35:29, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
15346, 144.975000/1, CC1, -99, 3106184, NFM, 63, 00:00:00, 05/04/23 17:35:39, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31666, 144.975000/1, CC1, -99, 3106184, NFM, 86, 00:07:33, 05/04/23 17:35:39, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -98, 3106184, NFM, 64, 00:00:00, 05/04/23 17:43:23, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31666, 144.975000/1, CC1, -99, 3106184, NFM, 87, 00:01:45, 05/04/23 17:43:23, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -98, 3106184, NFM, 65, 00:00:00, 05/04/23 17:45:19, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -100, 3106184, NFM, 66, 00:00:00, 05/04/23 17:45:20, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31666, 144.975000/2, CC1, -98, 3106184, NFM, 88, 00:02:36, 05/04/23 17:45:20, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000, CC1, -100, 3106184, NFM, 67, 00:00:00, 05/04/23 17:48:15, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31666, 144.975000/2, CC1, -98, 3187670, NFM, 89, 00:00:00, 05/04/23 17:49:31, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/2, CC1, -99, 3106184, NFM, 68, 00:00:00, 05/04/23 17:49:32, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31666, 144.975000/1, CC1, -100, 3187670, NFM, 90, 00:00:17, 05/04/23 17:49:32, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -100, 3106184, NFM, 69, 00:00:00, 05/04/23 17:49:58, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31666, 144.975000/1, CC1, -98, 3106184, NFM, 91, 00:02:01, 05/04/23 17:49:58, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -99, 3106184, NFM, 70, 00:00:00, 05/04/23 17:52:18, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31666, 144.975000/1, CC1, -99, 3106184, NFM, 92, 00:01:07, 05/04/23 17:52:18, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
, 145.330000, , -110, , FM, 274, 00:00:01, 05/04/23 17:55:48, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
3106, 433.800000/2, CC1, -45, 3143691, NFM, 80, 00:00:00, 05/04/23 17:57:22, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3195314, NFM, 1, 00:00:16, 05/04/23 17:57:23, Close Call, , , , DMR, , 
98003, 433.800000/1, CC1, -50, 3195314, NFM, 81, 00:00:01, 05/04/23 17:57:40, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3115710, NFM, 2, 00:00:48, 05/04/23 17:57:41, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3166004, NFM, 3, 00:00:09, 05/04/23 17:58:47, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3176408, NFM, 4, 00:00:23, 05/04/23 17:59:41, Close Call, , , , DMR, , 
, 146.580000, , , , FM, 1, 00:00:00, 05/04/23 18:00:07, Close Call, Simplex Frequencies - HF/VHF/UHF Simplex, North American Adventure (Alt to 144.410 & 146.520), Conventional, , Ham, -  -
, 145.330000, , -105, , FM, 275, 00:00:05, 05/04/23 18:00:45, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 276, 00:00:12, 05/04/23 18:00:52, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 277, 00:00:11, 05/04/23 18:01:06, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 278, 00:00:23, 05/04/23 18:01:18, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 279, 00:00:05, 05/04/23 18:01:42, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 280, 00:00:05, 05/04/23 18:01:48, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
98003, 433.800000, CC1, -116, 3116847, NFM, 5, 00:00:08, 05/04/23 18:01:56, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3116847, NFM, 82, 00:00:00, 05/04/23 18:02:56, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -117, 3117632, NFM, 6, 00:00:42, 05/04/23 18:02:56, Close Call, , , , DMR, , 
, 147.315000, C88.5, -107, , FM, 1, 00:00:07, 05/04/23 18:03:46, Sonoma, Amateur Radio - Sonoma County Radio Amateurs (SCRA), SCRA Sebastopol Repeater, Conventional, , Ham, -  -
, 147.315000, C88.5, -109, , FM, 2, 00:00:06, 05/04/23 18:03:54, Sonoma, Amateur Radio - Sonoma County Radio Amateurs (SCRA), SCRA Sebastopol Repeater, Conventional, , Ham, -  -
, 147.315000, C88.5, -109, , FM, 3, 00:00:00, 05/04/23 18:04:03, Sonoma, Amateur Radio - Sonoma County Radio Amateurs (SCRA), SCRA Sebastopol Repeater, Conventional, , Ham, -  -
, 147.315000, C88.5, -108, , FM, 4, 00:00:07, 05/04/23 18:04:04, Sonoma, Amateur Radio - Sonoma County Radio Amateurs (SCRA), SCRA Sebastopol Repeater, Conventional, , Ham, -  -
98003, 433.800000, CC1, -116, 3127411, NFM, 7, 00:01:17, 05/04/23 18:04:20, Close Call, , , , DMR, , 
, 145.330000, , -105, , FM, 281, 00:00:22, 05/04/23 18:05:40, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 282, 00:00:00, 05/04/23 18:06:15, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 283, 00:01:12, 05/04/23 18:06:16, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 284, 00:00:17, 05/04/23 18:07:29, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 285, 00:00:00, 05/04/23 18:07:49, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -110, , FM, 286, 00:00:02, 05/04/23 18:07:50, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -110, , FM, 287, 00:00:00, 05/04/23 18:08:04, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 288, 00:00:10, 05/04/23 18:08:06, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -104, , FM, 289, 00:00:03, 05/04/23 18:08:18, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -114, , FM, 290, 00:00:06, 05/04/23 18:08:22, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -114, , FM, 291, 00:00:00, 05/04/23 18:08:30, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 292, 00:00:04, 05/04/23 18:08:31, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 293, 00:00:00, 05/04/23 18:09:48, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 294, 00:00:00, 05/04/23 18:09:49, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 295, 00:00:00, 05/04/23 18:09:50, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
98003, 433.800000/2, CC1, -50, 3127411, NFM, 83, 00:00:00, 05/04/23 18:10:48, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -117, 3115710, NFM, 8, 00:00:18, 05/04/23 18:10:49, Close Call, , , , DMR, , 
, 145.330000, , -106, , FM, 296, 00:00:01, 05/04/23 18:12:02, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 297, 00:00:09, 05/04/23 18:12:06, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 298, 00:00:18, 05/04/23 18:12:16, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 299, 00:00:01, 05/04/23 18:12:35, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 300, 00:00:20, 05/04/23 18:12:36, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 301, 00:00:03, 05/04/23 18:12:57, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 302, 00:00:19, 05/04/23 18:13:00, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 303, 00:00:02, 05/04/23 18:13:20, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 304, 00:00:05, 05/04/23 18:13:23, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 305, 00:00:00, 05/04/23 18:13:29, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 306, 00:00:00, 05/04/23 18:13:30, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 307, 00:00:04, 05/04/23 18:13:31, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 308, 00:00:01, 05/04/23 18:13:36, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 309, 00:00:07, 05/04/23 18:13:39, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 310, 00:00:01, 05/04/23 18:13:46, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 311, 00:00:24, 05/04/23 18:13:48, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 312, 00:00:00, 05/04/23 18:14:13, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 313, 00:00:00, 05/04/23 18:14:14, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -103, , FM, 314, 00:00:00, 05/04/23 18:14:15, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 315, 00:00:00, 05/04/23 18:14:16, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 316, 00:00:01, 05/04/23 18:14:17, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 317, 00:00:16, 05/04/23 18:14:20, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -111, , FM, 318, 00:00:03, 05/04/23 18:14:36, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 319, 00:00:01, 05/04/23 18:14:41, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 320, 00:00:03, 05/04/23 18:14:43, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -111, , FM, 321, 00:00:10, 05/04/23 18:14:46, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 322, 00:00:07, 05/04/23 18:15:43, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -111, , FM, 323, 00:00:19, 05/04/23 18:15:51, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
98003, 433.800000/2, CC1, -45, 3115710, NFM, 84, 00:00:00, 05/04/23 18:16:14, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -115, 3127411, NFM, 9, 00:01:17, 05/04/23 18:16:15, Close Call, , , , DMR, , 
98003, 433.800000/2, CC1, -50, 3127411, NFM, 85, 00:00:01, 05/04/23 18:17:33, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3186471, NFM, 10, 00:00:25, 05/04/23 18:17:34, Close Call, , , , DMR, , 
, 145.330000, , -111, , FM, 324, 00:00:00, 05/04/23 18:18:03, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 325, 00:00:01, 05/04/23 18:18:03, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 326, 00:00:06, 05/04/23 18:18:05, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 327, 00:00:00, 05/04/23 18:18:13, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 328, 00:00:00, 05/04/23 18:18:13, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 329, 00:00:00, 05/04/23 18:18:14, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 330, 00:00:00, 05/04/23 18:18:15, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 331, 00:00:05, 05/04/23 18:18:16, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 332, 00:00:00, 05/04/23 18:18:21, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 333, 00:00:00, 05/04/23 18:18:21, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -112, , FM, 334, 00:00:15, 05/04/23 18:18:22, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
98003, 433.800000/2, CC1, -50, 3186471, NFM, 86, 00:00:00, 05/04/23 18:18:41, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3127411, NFM, 11, 00:00:19, 05/04/23 18:18:42, Close Call, , , , DMR, , 
, 145.330000, , -112, , FM, 335, 00:00:00, 05/04/23 18:19:13, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -111, , FM, 336, 00:00:20, 05/04/23 18:19:14, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -112, , FM, 337, 00:00:08, 05/04/23 18:19:36, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 338, 00:00:03, 05/04/23 18:19:46, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
